date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_pts,away_pts,home_form,away_form,home_points,away_points,dif_points,dif_form
2010-10-08,Armenia,Slovakia,3.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,0,3,0,0.5,1.6666666666666667,1191.416122,1473.938441,-282.5223189999999,-1.1666666666666667
2010-10-08,Andorra,North Macedonia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,3,0.0,0.5,945.341934,1372.043897,-426.701963,-0.5
2010-10-08,Albania,Bosnia and Herzegovina,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,1,1,1,2.0,1.5,1388.058361,1385.838723,2.2196380000000318,0.5
2010-10-08,Republic of Ireland,Russia,2.0,3.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,0,3,3.0,1.5,1436.630274,1525.604093,-88.97381899999982,1.5
2010-10-09,France,Romania,2.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,0,3,0,0.8,1.0,1877.322731,1451.161007,426.16172400000005,-0.19999999999999996
2010-10-09,Israel,Croatia,1.0,2.0,UEFA Euro qualification,Ramat Gan,Israel,False,2,0,3,2.0,2.0,1328.333496,1717.066402,-388.73290599999996,0.0
2010-10-12,Liechtenstein,Czech Republic,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,0,3,0.0,1.5,803.570149,1200.0,-396.429851,-1.5
2010-10-12,Kazakhstan,Germany,0.0,3.0,UEFA Euro qualification,Astana,Kazakhstan,False,2,0,3,0.0,2.4,1182.957166,1730.37136,-547.4141940000002,-2.4
2010-10-12,Latvia,Georgia,1.0,1.0,UEFA Euro qualification,Riga,Latvia,False,1,1,1,1.0,1.6666666666666667,1090.569353,1350.184155,-259.6148019999998,-0.6666666666666667
2010-10-12,North Macedonia,Russia,0.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,0,3,1.3333333333333333,2.0,1372.043897,1525.604093,-153.5601959999999,-0.6666666666666667
2010-10-12,Italy,Serbia,3.0,0.0,UEFA Euro qualification,Genoa,Italy,False,0,3,0,1.5,1.1666666666666667,1700.370754,1508.650488,191.72026600000004,0.33333333333333326
2010-10-12,San Marino,Moldova,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,3,0.0,1.0,726.330601,1004.157429,-277.826828,-1.0
2010-10-12,Scotland,Spain,2.0,3.0,UEFA Euro qualification,Glasgow,Scotland,False,2,0,3,1.3333333333333333,2.6666666666666665,1498.350389,1876.395199,-378.0448100000001,-1.3333333333333333
2010-10-12,Slovakia,Republic of Ireland,1.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False,1,1,1,1.4285714285714286,2.0,1473.938441,1436.630274,37.30816699999991,-0.5714285714285714
2010-10-12,Switzerland,Wales,4.0,1.0,UEFA Euro qualification,Basel,Switzerland,False,0,3,0,0.8,0.0,1649.39683,1524.290508,125.10632199999986,0.8
2010-10-12,Netherlands,Sweden,4.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False,0,3,0,2.7,3.0,1757.874428,1514.767421,243.10700700000007,-0.2999999999999998
2010-10-12,Iceland,Portugal,1.0,3.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,0,3,0.0,1.2857142857142858,1345.068497,1763.834406,-418.76590899999997,-1.2857142857142858
2010-10-12,Greece,Israel,2.0,1.0,UEFA Euro qualification,Piraeus,Greece,False,0,3,0,1.3333333333333333,1.3333333333333333,1475.819913,1328.333496,147.48641700000007,0.0
2010-10-12,France,Luxembourg,2.0,0.0,UEFA Euro qualification,Metz,France,False,0,3,0,1.1666666666666667,0.3333333333333333,1877.322731,1227.765462,649.5572689999999,0.8333333333333335
2010-10-12,Azerbaijan,Turkey,1.0,0.0,UEFA Euro qualification,Baku,Azerbaijan,False,0,3,0,0.0,2.0,1136.6663,1200.0,-63.33369999999991,-2.0
2010-10-12,Belarus,Albania,2.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,0,3,0,1.6666666666666667,1.6666666666666667,1235.820374,1388.058361,-152.2379870000002,0.0
2010-10-12,Belgium,Austria,4.0,4.0,UEFA Euro qualification,Brussels,Belgium,False,1,1,1,1.0,3.0,1734.714832,1593.447673,141.267159,-2.0
2010-10-12,Denmark,Cyprus,2.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,0,3,0,1.2,0.5,1620.807946,1128.334119,492.4738269999998,0.7
2010-10-12,Armenia,Andorra,4.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,0,3,0,1.3333333333333333,0.0,1191.416122,945.341934,246.07418800000005,1.3333333333333333
2010-10-12,Estonia,Slovenia,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,2,0,3,2.0,1.3333333333333333,1121.103157,1446.439067,-325.33591,0.6666666666666667
2010-10-12,Faroe Islands,Northern Ireland,1.0,1.0,UEFA Euro qualification,Toftir,Faroe Islands,False,1,1,1,0.0,2.0,1137.138273,1362.157683,-225.01940999999988,-2.0
2010-10-12,Finland,Hungary,1.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,2,0,3,0.0,2.0,1346.408799,1500.581454,-154.17265499999985,-2.0
2010-10-12,England,Montenegro,0.0,0.0,UEFA Euro qualification,London,England,False,1,1,1,1.8333333333333333,3.0,1825.965482,1295.518644,530.4468380000001,-1.1666666666666667
2010-11-17,Croatia,Malta,3.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,0,3,0,2.3333333333333335,0.0,1717.066402,987.730586,729.3358159999999,2.3333333333333335
2010-11-17,Finland,San Marino,8.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,0,3,0,0.0,0.0,1346.408799,726.330601,620.078198,0.0
2011-01-07,Qatar,Uzbekistan,0.0,2.0,AFC Asian Cup,Doha,Qatar,False,2,0,3,1.0,1.0,1454.958587,1465.342534,-10.383946999999807,0.0
2011-01-08,Kuwait,China PR,0.0,2.0,AFC Asian Cup,Doha,Qatar,True,2,0,3,1.0,1.0,1105.100165,1251.597821,-146.497656,0.0
2011-01-09,Japan,Jordan,1.0,1.0,AFC Asian Cup,Doha,Qatar,True,1,1,1,1.75,1.0,1660.427891,1391.4544,268.97349099999997,0.75
2011-01-09,Saudi Arabia,Syria,1.0,2.0,AFC Asian Cup,Al Rayyan,Qatar,True,2,0,3,1.0,1.0,1421.427596,1288.556135,132.87146099999995,0.0
2011-01-10,India,Australia,0.0,4.0,AFC Asian Cup,Doha,Qatar,True,2,0,3,1.0,1.3333333333333333,1091.027887,1580.674774,-489.6468870000001,-0.33333333333333326
2011-01-10,South Korea,Bahrain,2.0,1.0,AFC Asian Cup,Doha,Qatar,True,0,3,0,1.0,1.0,1200.0,1258.527492,-58.52749199999994,0.0
2011-01-11,Iraq,Iran,1.0,2.0,AFC Asian Cup,Al Rayyan,Qatar,True,2,0,3,1.0,1.0,1447.135319,1200.0,247.13531899999998,0.0
2011-01-11,North Korea,United Arab Emirates,0.0,0.0,AFC Asian Cup,Doha,Qatar,True,1,1,1,0.0,1.0,1200.0,1370.469434,-170.4694340000001,-1.0
2011-01-12,Uzbekistan,Kuwait,2.0,1.0,AFC Asian Cup,Doha,Qatar,True,0,3,0,3.0,0.0,1465.342534,1105.100165,360.2423689999998,3.0
2011-01-12,Qatar,China PR,2.0,0.0,AFC Asian Cup,Doha,Qatar,False,0,3,0,0.0,3.0,1454.958587,1251.597821,203.360766,-3.0
2011-01-13,Jordan,Saudi Arabia,1.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True,0,3,0,1.0,0.0,1391.4544,1421.427596,-29.973195999999916,1.0
2011-01-13,Syria,Japan,1.0,2.0,AFC Asian Cup,Doha,Qatar,True,2,0,3,3.0,1.6,1288.556135,1660.427891,-371.871756,1.4
2011-01-14,Australia,South Korea,1.0,1.0,AFC Asian Cup,Doha,Qatar,True,1,1,1,1.75,1.4,1580.674774,1200.0,380.67477400000007,0.3500000000000001
2011-01-14,Bahrain,India,5.0,2.0,AFC Asian Cup,Doha,Qatar,True,0,3,0,0.0,0.0,1258.527492,1091.027887,167.49960499999997,0.0
2011-01-15,Iran,North Korea,1.0,0.0,AFC Asian Cup,Doha,Qatar,True,0,3,0,3.0,0.25,1200.0,1200.0,0.0,2.75
2011-01-15,United Arab Emirates,Iraq,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,2,0,3,1.0,0.0,1370.469434,1447.135319,-76.66588499999989,1.0
2011-01-16,China PR,Uzbekistan,2.0,2.0,AFC Asian Cup,Doha,Qatar,True,1,1,1,1.5,3.0,1251.597821,1465.342534,-213.74471299999982,-1.5
2011-01-16,Qatar,Kuwait,3.0,0.0,AFC Asian Cup,Doha,Qatar,False,0,3,0,1.5,0.0,1454.958587,1105.100165,349.858422,1.5
2011-01-17,Saudi Arabia,Japan,0.0,5.0,AFC Asian Cup,Al Rayyan,Qatar,True,2,0,3,0.0,1.8333333333333333,1421.427596,1660.427891,-239.00029500000005,-1.8333333333333333
2011-01-17,Jordan,Syria,2.0,1.0,AFC Asian Cup,Doha,Qatar,True,0,3,0,2.0,1.5,1391.4544,1288.556135,102.89826500000004,0.5
2011-01-18,Australia,Bahrain,1.0,0.0,AFC Asian Cup,Doha,Qatar,True,0,3,0,1.6,1.5,1580.674774,1258.527492,322.14728200000013,0.10000000000000009
2011-01-18,South Korea,India,4.0,1.0,AFC Asian Cup,Doha,Qatar,True,0,3,0,1.3333333333333333,0.0,1200.0,1091.027887,108.97211300000004,1.3333333333333333
2011-01-19,Iraq,North Korea,1.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True,0,3,0,1.5,0.2,1447.135319,1200.0,247.13531899999998,1.3
2011-01-19,United Arab Emirates,Iran,0.0,3.0,AFC Asian Cup,Doha,Qatar,True,2,0,3,0.5,3.0,1370.469434,1200.0,170.4694340000001,-2.5
2011-01-21,Qatar,Japan,2.0,3.0,AFC Asian Cup,Doha,Qatar,False,2,0,3,2.0,2.0,1454.958587,1660.427891,-205.46930399999997,0.0
2011-01-21,Uzbekistan,Jordan,2.0,1.0,AFC Asian Cup,Doha,Qatar,True,0,3,0,2.3333333333333335,2.3333333333333335,1465.342534,1391.4544,73.88813399999981,0.0
2011-01-22,Australia,Iraq,1.0,0.0,AFC Asian Cup,Doha,Qatar,True,0,3,0,1.8333333333333333,2.0,1580.674774,1447.135319,133.5394550000001,-0.16666666666666674
2011-01-22,Iran,South Korea,0.0,1.0,AFC Asian Cup,Doha,Qatar,True,2,0,3,3.0,1.5714285714285714,1200.0,1200.0,0.0,1.4285714285714286
2011-01-25,Uzbekistan,Australia,0.0,6.0,AFC Asian Cup,Doha,Qatar,True,2,0,3,2.5,2.0,1465.342534,1580.674774,-115.33224000000018,0.5
2011-01-25,Japan,South Korea,2.0,2.0,AFC Asian Cup,Doha,Qatar,True,1,1,1,2.125,1.75,1660.427891,1200.0,460.42789100000005,0.375
2011-01-28,Uzbekistan,South Korea,2.0,3.0,AFC Asian Cup,Doha,Qatar,True,2,0,3,2.0,1.6666666666666667,1465.342534,1200.0,265.3425339999999,0.33333333333333326
2011-01-29,Australia,Japan,0.0,1.0,AFC Asian Cup,Doha,Qatar,True,2,0,3,2.125,2.0,1580.674774,1660.427891,-79.75311699999997,0.125
2011-03-25,Austria,Belgium,0.0,2.0,UEFA Euro qualification,Vienna,Austria,False,2,0,3,2.3333333333333335,1.0,1593.447673,1734.714832,-141.267159,1.3333333333333335
2011-03-25,Hungary,Netherlands,0.0,4.0,UEFA Euro qualification,Budapest,Hungary,False,2,0,3,2.25,2.727272727272727,1500.581454,1757.874428,-257.2929740000002,-0.47727272727272707
2011-03-25,Luxembourg,France,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,0,3,0.25,1.4285714285714286,1227.765462,1877.322731,-649.5572689999999,-1.1785714285714286
2011-03-25,Serbia,Northern Ireland,2.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False,0,3,0,1.0,1.6666666666666667,1508.650488,1362.157683,146.4928050000001,-0.6666666666666667
2011-03-25,Slovenia,Italy,0.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,2,0,3,1.5714285714285714,1.7142857142857142,1446.439067,1700.370754,-253.931687,-0.1428571428571428
2011-03-25,Spain,Czech Republic,2.0,1.0,UEFA Euro qualification,Granada,Spain,False,0,3,0,2.7,2.0,1876.395199,1200.0,676.395199,0.7000000000000002
2011-03-26,Wales,England,0.0,2.0,UEFA Euro qualification,Cardiff,Wales,False,2,0,3,0.0,1.7142857142857142,1524.290508,1825.965482,-301.674974,-1.7142857142857142
2011-03-26,Norway,Denmark,1.0,1.0,UEFA Euro qualification,Oslo,Norway,False,1,1,1,3.0,1.5,1550.943159,1620.807946,-69.86478699999998,1.5
2011-03-26,Malta,Greece,0.0,1.0,UEFA Euro qualification,Attard,Malta,False,2,0,3,0.0,1.5714285714285714,987.730586,1475.819913,-488.089327,-1.5714285714285714
2011-03-26,Israel,Latvia,2.0,1.0,UEFA Euro qualification,Jaffa,Israel,False,0,3,0,1.0,1.0,1328.333496,1090.569353,237.76414299999988,0.0
2011-03-26,Republic of Ireland,North Macedonia,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,0,3,0,1.75,1.0,1436.630274,1372.043897,64.58637700000008,0.75
2011-03-26,Germany,Kazakhstan,4.0,0.0,UEFA Euro qualification,Kaiserslautern,Germany,False,0,3,0,2.4545454545454546,0.0,1730.37136,1182.957166,547.4141940000002,2.4545454545454546
2011-03-26,Cyprus,Iceland,0.0,0.0,UEFA Euro qualification,Nicosia,Cyprus,False,1,1,1,0.3333333333333333,0.0,1128.334119,1345.068497,-216.73437799999988,0.3333333333333333
2011-03-26,Bulgaria,Switzerland,0.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,1,1,1,1.0,1.1666666666666667,1278.904375,1649.39683,-370.49245499999984,-0.16666666666666674
2011-03-26,Bosnia and Herzegovina,Romania,2.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0,3,0,1.3333333333333333,0.6666666666666666,1385.838723,1451.161007,-65.32228399999985,0.6666666666666666
2011-03-26,Armenia,Russia,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,1,1,1,1.75,2.25,1191.416122,1525.604093,-334.18797099999983,-0.5
2011-03-26,Andorra,Slovakia,0.0,1.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,3,0.0,1.375,945.341934,1473.938441,-528.596507,-1.375
2011-03-26,Albania,Belarus,1.0,0.0,UEFA Euro qualification,Tirana,Albania,False,0,3,0,1.25,2.0,1388.058361,1235.820374,152.2379870000002,-0.75
2011-03-26,Georgia,Croatia,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,0,3,0,1.5,2.5,1350.184155,1717.066402,-366.882247,-1.0
2011-03-29,Northern Ireland,Slovenia,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1,1,1,1.25,1.375,1362.157683,1446.439067,-84.28138400000012,-0.125
2011-03-29,Turkey,Austria,2.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,0,3,0,1.5,1.75,1200.0,1593.447673,-393.4476729999999,-0.25
2011-03-29,Sweden,Moldova,2.0,1.0,UEFA Euro qualification,Solna,Sweden,False,0,3,0,2.0,1.5,1514.767421,1004.157429,510.60999200000003,0.5
2011-03-29,Romania,Luxembourg,3.0,1.0,UEFA Euro qualification,Piatra Neamţ,Romania,False,0,3,0,0.5,0.2,1451.161007,1227.765462,223.39554499999986,0.3
2011-03-29,Netherlands,Hungary,5.0,3.0,UEFA Euro qualification,Amsterdam,Netherlands,False,0,3,0,2.75,1.8,1757.874428,1500.581454,257.2929740000002,0.95
2011-03-29,Estonia,Serbia,1.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,1,1,1,1.5,1.25,1121.103157,1508.650488,-387.547331,0.25
2011-03-29,Israel,Georgia,1.0,0.0,UEFA Euro qualification,Jaffa,Israel,False,0,3,0,1.4,1.8,1328.333496,1350.184155,-21.85065899999995,-0.40000000000000013
2011-03-29,Czech Republic,Liechtenstein,2.0,0.0,UEFA Euro qualification,České Budějovice,Czech Republic,False,0,3,0,1.5,0.0,1200.0,803.570149,396.429851,1.5
2011-03-29,Belgium,Azerbaijan,4.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,0,3,0,1.4,1.0,1734.714832,1136.6663,598.0485319999998,0.3999999999999999
2011-03-29,Lithuania,Spain,1.0,3.0,UEFA Euro qualification,Kaunas,Lithuania,False,2,0,3,1.3333333333333333,2.727272727272727,1058.421622,1876.395199,-817.973577,-1.3939393939393938
2011-06-03,San Marino,Finland,0.0,1.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,3,0.0,0.75,726.330601,1346.408799,-620.078198,-0.75
2011-06-03,Romania,Bosnia and Herzegovina,3.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,0,3,0,1.0,1.75,1451.161007,1385.838723,65.32228399999985,-0.75
2011-06-03,Moldova,Sweden,1.0,4.0,UEFA Euro qualification,Chișinău,Moldova,False,2,0,3,1.2,2.25,1004.157429,1514.767421,-510.60999200000003,-1.05
2011-06-03,Liechtenstein,Lithuania,2.0,0.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,0,3,0,0.0,1.0,803.570149,1058.421622,-254.85147300000006,-1.0
2011-06-03,Kazakhstan,Azerbaijan,2.0,1.0,UEFA Euro qualification,Astana,Kazakhstan,False,0,3,0,0.0,0.75,1182.957166,1136.6663,46.29086599999982,-0.75
2011-06-03,Italy,Estonia,3.0,0.0,UEFA Euro qualification,Modena,Italy,False,0,3,0,1.875,1.4,1700.370754,1121.103157,579.267597,0.4750000000000001
2011-06-03,Croatia,Georgia,2.0,1.0,UEFA Euro qualification,Split,Croatia,False,0,3,0,2.0,1.5,1717.066402,1350.184155,366.882247,0.5
2011-06-03,Belgium,Turkey,1.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,1,1,1,1.6666666666666667,1.8,1734.714832,1200.0,534.7148319999999,-0.1333333333333333
2011-06-03,Belarus,France,1.0,1.0,UEFA Euro qualification,Minsk,Belarus,False,1,1,1,1.6,1.625,1235.820374,1877.322731,-641.5023570000001,-0.02499999999999991
2011-06-03,Austria,Germany,1.0,2.0,UEFA Euro qualification,Vienna,Austria,False,2,0,3,1.4,2.5,1593.447673,1730.37136,-136.9236870000002,-1.1
2011-06-03,Faroe Islands,Slovenia,0.0,2.0,UEFA Euro qualification,Toftir,Faroe Islands,False,2,0,3,0.2,1.3333333333333333,1137.138273,1446.439067,-309.300794,-1.1333333333333333
2011-06-04,Portugal,Norway,1.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,0,3,0,1.5,2.5,1763.834406,1550.943159,212.89124700000002,-1.0
2011-06-04,Slovakia,Andorra,1.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,0,3,0,1.5555555555555556,0.0,1473.938441,945.341934,528.596507,1.5555555555555556
2011-06-04,Russia,Armenia,3.0,1.0,UEFA Euro qualification,Saint Petersburg,Russia,False,0,3,0,2.0,1.6,1525.604093,1191.416122,334.18797099999983,0.3999999999999999
2011-06-04,Montenegro,Bulgaria,1.0,1.0,UEFA Euro qualification,Podgorica,Montenegro,False,1,1,1,2.5,1.0,1295.518644,1278.904375,16.614268999999922,1.5
2011-06-04,Iceland,Denmark,0.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,0,3,0.25,1.4285714285714286,1345.068497,1620.807946,-275.7394489999999,-1.1785714285714286
2011-06-04,Latvia,Israel,1.0,2.0,UEFA Euro qualification,Riga,Latvia,False,2,0,3,0.8,1.6666666666666667,1090.569353,1328.333496,-237.76414299999988,-0.8666666666666667
2011-06-04,England,Switzerland,2.0,2.0,UEFA Euro qualification,London,England,False,1,1,1,1.875,1.1428571428571428,1825.965482,1649.39683,176.56865200000016,0.7321428571428572
2011-06-04,North Macedonia,Republic of Ireland,0.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,0,3,0.8,2.0,1372.043897,1436.630274,-64.58637700000008,-1.2
2011-06-04,Greece,Malta,3.0,1.0,UEFA Euro qualification,Piraeus,Greece,False,0,3,0,1.75,0.0,1475.819913,987.730586,488.089327,1.75
2011-06-07,Azerbaijan,Germany,1.0,3.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0,3,0.6,2.5384615384615383,1136.6663,1730.37136,-593.70506,-1.9384615384615382
2011-06-07,Belarus,Luxembourg,2.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,0,3,0,1.5,0.16666666666666666,1235.820374,1227.765462,8.054911999999831,1.3333333333333333
2011-06-07,Bosnia and Herzegovina,Albania,2.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0,3,0,1.4,1.6,1385.838723,1388.058361,-2.2196380000000318,-0.20000000000000018
2011-06-07,Faroe Islands,Estonia,2.0,0.0,UEFA Euro qualification,Toftir,Faroe Islands,False,0,3,0,0.16666666666666666,1.1666666666666667,1137.138273,1121.103157,16.035116000000016,-1.0
2011-06-07,San Marino,Hungary,0.0,3.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,3,0.0,1.5,726.330601,1500.581454,-774.2508529999999,-1.5
2011-06-07,Sweden,Finland,5.0,0.0,UEFA Euro qualification,Solna,Sweden,False,0,3,0,2.4,1.2,1514.767421,1346.408799,168.35862199999997,1.2
2011-06-15,Montserrat,Belize,2.0,5.0,FIFA World Cup qualification,Couva,Trinidad and Tobago,True,2,0,3,1.0,1.0,916.75251,907.001211,9.751299000000017,0.0
2011-06-29,Vietnam,Macau,6.0,0.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,0,3,0,1.0,1.0,1225.67943,858.03342,367.64600999999993,0.0
2011-06-29,Sri Lanka,Philippines,1.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,1,1,1,1.0,1.0,871.820215,1094.097577,-222.27736200000004,0.0
2011-06-29,Nepal,Timor-Leste,2.0,1.0,FIFA World Cup qualification,Kathmandu,Nepal,False,0,3,0,1.0,1.0,914.541224,825.639984,88.90124000000003,0.0
2011-06-29,Mongolia,Myanmar,1.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,0,3,0,1.0,1.0,879.751523,1011.876799,-132.12527599999999,0.0
2011-06-29,Afghanistan,Palestine,0.0,2.0,FIFA World Cup qualification,Tursunzoda,Tajikistan,True,2,0,3,1.0,1.0,972.745782,1244.728802,-271.9830200000001,0.0
2011-06-29,Cambodia,Laos,4.0,2.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,0,3,0,1.0,1.0,911.538277,885.028891,26.50938599999995,0.0
2011-06-29,Bangladesh,Pakistan,3.0,0.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,0,3,0,1.0,1.0,899.532777,824.597998,74.93477900000005,0.0
2011-06-29,Malaysia,Taiwan,2.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,0,3,0,1.0,1.0,1086.218087,1200.0,-113.78191300000003,0.0
2011-07-01,Argentina,Bolivia,1.0,1.0,Copa América,La Plata,Argentina,False,1,1,1,2.4,1.0,1874.814835,1329.415509,545.399326,1.4
2011-07-02,Turks and Caicos Islands,Bahamas,0.0,4.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,2,0,3,1.0,1.0,803.980015,786.816217,17.16379799999993,0.0
2011-07-02,Colombia,Costa Rica,1.0,0.0,Copa América,San Salvador de Jujuy,Argentina,True,0,3,0,1.0,1.0,1693.089319,1459.903309,233.1860099999999,0.0
2011-07-02,Nepal,Timor-Leste,5.0,0.0,FIFA World Cup qualification,Kathmandu,Nepal,False,0,3,0,3.0,0.0,914.541224,825.639984,88.90124000000003,3.0
2011-07-03,United States Virgin Islands,British Virgin Islands,2.0,0.0,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False,0,3,0,1.0,1.0,1200.0,782.137325,417.86267499999997,0.0
2011-07-03,Brazil,Venezuela,0.0,0.0,Copa América,La Plata,Argentina,True,1,1,1,2.0,1.0,1761.16093,1468.046323,293.114607,1.0
2011-07-03,Myanmar,Mongolia,2.0,0.0,FIFA World Cup qualification,Yangon,Myanmar,False,0,3,0,0.0,3.0,1011.876799,879.751523,132.12527599999999,-3.0
2011-07-03,Laos,Cambodia,6.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False,0,3,0,0.0,3.0,885.028891,911.538277,-26.50938599999995,-3.0
2011-07-03,Macau,Vietnam,1.0,7.0,FIFA World Cup qualification,Macau,Macau,False,2,0,3,0.0,3.0,858.03342,1225.67943,-367.64600999999993,-3.0
2011-07-03,Pakistan,Bangladesh,0.0,0.0,FIFA World Cup qualification,Lahore,Pakistan,False,1,1,1,0.0,3.0,824.597998,899.532777,-74.93477900000005,-3.0
2011-07-03,Palestine,Afghanistan,1.0,1.0,FIFA World Cup qualification,Al-Ram,Palestine,False,1,1,1,3.0,0.0,1244.728802,972.745782,271.9830200000001,3.0
2011-07-03,Paraguay,Ecuador,0.0,0.0,Copa América,Santa Fe,Argentina,True,1,1,1,1.2,1.0,1503.503339,1594.78386,-91.28052099999991,0.19999999999999996
2011-07-03,Philippines,Sri Lanka,4.0,0.0,FIFA World Cup qualification,Manila,Philippines,False,0,3,0,1.0,1.0,1094.097577,871.820215,222.27736200000004,0.0
2011-07-03,Taiwan,Malaysia,3.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,0,3,0,0.0,3.0,1200.0,1086.218087,113.78191300000003,-3.0
2011-07-04,Chile,Mexico,2.0,1.0,Copa América,San Juan,Argentina,True,0,3,0,1.5,1.0,1455.283124,1681.028247,-225.74512299999992,0.5
2011-07-04,Uruguay,Peru,1.0,1.0,Copa América,San Juan,Argentina,True,1,1,1,1.5714285714285714,1.0,1673.068603,1455.872645,217.19595800000002,0.5714285714285714
2011-07-06,Argentina,Colombia,0.0,0.0,Copa América,Santa Fe,Argentina,False,1,1,1,2.1666666666666665,3.0,1874.814835,1693.089319,181.72551599999997,-0.8333333333333335
